1j20qq1JyX4,1152,0.126,0.295,0.432,0.978,12,0.145
1j20qq1JyX4,1152,0.127,0.297,0.431,0.977,69,0.103
1j20qq1JyX4,1153,0.099,0.106,0.979,0.97,12,0.91
1j20qq1JyX4,1153,0.099,0.106,0.979,0.97,79,0.599
1j20qq1JyX4,1153,0.098,0.105,0.98,0.971,80,0.516
1j20qq1JyX4,1153,0.099,0.106,0.979,0.97,17,0.352
1j20qq1JyX4,1153,0.101,0.107,0.98,0.969,74,0.198
1j20qq1JyX4,1154,0.076,0.071,0.988,0.971,12,0.934
1j20qq1JyX4,1154,0.078,0.072,0.988,0.969,79,0.715
1j20qq1JyX4,1154,0.081,0.072,0.987,0.968,80,0.5
1j20qq1JyX4,1154,0.085,0.073,0.988,0.968,74,0.233
1j20qq1JyX4,1154,0.082,0.073,0.988,0.969,17,0.231
1j20qq1JyX4,1155,0.032,0.082,0.987,0.972,12,0.931
1j20qq1JyX4,1155,0.033,0.082,0.988,0.971,79,0.67
1j20qq1JyX4,1155,0.03,0.082,0.989,0.971,80,0.404
1j20qq1JyX4,1155,0.031,0.081,0.989,0.971,17,0.239
1j20qq1JyX4,1155,0.033,0.082,0.988,0.971,74,0.226
1j20qq1JyX4,1156,0.034,0.128,0.859,0.974,12,0.892
1j20qq1JyX4,1156,0.036,0.123,0.859,0.973,79,0.655
1j20qq1JyX4,1156,0.034,0.128,0.859,0.974,80,0.493
1j20qq1JyX4,1156,0.035,0.125,0.86,0.973,17,0.442
1j20qq1JyX4,1156,0.034,0.128,0.859,0.974,74,0.22
1j20qq1JyX4,1156,0.034,0.128,0.859,0.974,11,0.106
1j20qq1JyX4,1157,0.033,0.1,0.838,0.971,12,0.931
1j20qq1JyX4,1157,0.031,0.1,0.837,0.971,79,0.743
1j20qq1JyX4,1157,0.033,0.1,0.838,0.971,80,0.473
1j20qq1JyX4,1157,0.033,0.1,0.838,0.971,74,0.222
1j20qq1JyX4,1157,0.031,0.1,0.837,0.971,17,0.182
1j20qq1JyX4,1158,0.509,0.24,0.776,0.985,14,0.869
1j20qq1JyX4,1158,0.113,0.257,0.43,0.98,17,0.845
1j20qq1JyX4,1158,0.509,0.24,0.776,0.985,17,0.741
1j20qq1JyX4,1158,0.114,0.257,0.43,0.98,14,0.683
1j20qq1JyX4,1158,0.114,0.258,0.43,0.981,12,0.571
1j20qq1JyX4,1158,0.113,0.257,0.43,0.982,79,0.437
1j20qq1JyX4,1158,0.509,0.24,0.776,0.985,74,0.402
1j20qq1JyX4,1158,0.113,0.257,0.43,0.982,80,0.399
1j20qq1JyX4,1158,0.508,0.239,0.775,0.984,80,0.307
1j20qq1JyX4,1158,0.507,0.238,0.775,0.984,79,0.262
1j20qq1JyX4,1158,0.114,0.258,0.43,0.981,74,0.248
1j20qq1JyX4,1158,0.113,0.257,0.43,0.982,59,0.142
1j20qq1JyX4,1159,0.079,0.222,0.408,0.979,12,0.875
1j20qq1JyX4,1159,0.079,0.222,0.408,0.979,17,0.856
1j20qq1JyX4,1159,0.517,0.234,0.835,0.985,12,0.75
1j20qq1JyX4,1159,0.517,0.234,0.835,0.983,74,0.607
1j20qq1JyX4,1159,0.517,0.233,0.834,0.983,17,0.528
1j20qq1JyX4,1159,0.517,0.233,0.834,0.983,14,0.513
1j20qq1JyX4,1159,0.079,0.222,0.408,0.979,74,0.468
1j20qq1JyX4,1159,0.079,0.223,0.408,0.979,80,0.428
1j20qq1JyX4,1159,0.079,0.223,0.408,0.979,79,0.375
1j20qq1JyX4,1159,0.517,0.233,0.834,0.983,79,0.345
1j20qq1JyX4,1159,0.517,0.234,0.835,0.982,80,0.316
1j20qq1JyX4,1160,0.526,0.217,0.877,0.983,12,0.94
1j20qq1JyX4,1160,0.526,0.214,0.877,0.985,74,0.905
1j20qq1JyX4,1160,0.104,0.262,0.43,0.977,12,0.872
1j20qq1JyX4,1160,0.104,0.265,0.431,0.978,79,0.725
1j20qq1JyX4,1160,0.105,0.262,0.431,0.977,17,0.7
1j20qq1JyX4,1160,0.104,0.265,0.431,0.978,80,0.505
1j20qq1JyX4,1160,0.525,0.217,0.878,0.983,80,0.384
1j20qq1JyX4,1160,0.525,0.217,0.878,0.983,17,0.297
1j20qq1JyX4,1160,0.105,0.262,0.43,0.978,74,0.234
1j20qq1JyX4,1161,0.529,0.244,0.857,0.98,74,0.898
1j20qq1JyX4,1161,0.149,0.239,0.5,0.978,12,0.858
1j20qq1JyX4,1161,0.53,0.244,0.856,0.981,12,0.597
1j20qq1JyX4,1161,0.151,0.24,0.5,0.978,79,0.594
1j20qq1JyX4,1161,0.529,0.246,0.857,0.981,14,0.538
1j20qq1JyX4,1161,0.151,0.238,0.498,0.98,74,0.498
1j20qq1JyX4,1161,0.149,0.239,0.5,0.978,80,0.477
1j20qq1JyX4,1161,0.528,0.245,0.856,0.977,80,0.363
1j20qq1JyX4,1161,0.528,0.245,0.856,0.977,79,0.255
1j20qq1JyX4,1161,0.53,0.245,0.858,0.98,17,0.219
1j20qq1JyX4,1161,0.151,0.239,0.501,0.981,14,0.197
1j20qq1JyX4,1161,0.151,0.238,0.498,0.98,17,0.168
1j20qq1JyX4,1162,0.053,0.118,0.972,0.969,79,0.931
1j20qq1JyX4,1162,0.05,0.115,0.968,0.972,12,0.899
1j20qq1JyX4,1162,0.049,0.117,0.971,0.97,17,0.658
1j20qq1JyX4,1162,0.051,0.116,0.968,0.971,80,0.37
1j20qq1JyX4,1162,0.053,0.118,0.972,0.969,77,0.207
1j20qq1JyX4,1163,0.622,0.244,0.904,0.984,12,0.936
1j20qq1JyX4,1163,0.155,0.18,0.53,0.978,17,0.824
1j20qq1JyX4,1163,0.154,0.182,0.53,0.984,12,0.818
1j20qq1JyX4,1163,0.155,0.179,0.53,0.979,74,0.697
1j20qq1JyX4,1163,0.622,0.244,0.904,0.984,79,0.559
1j20qq1JyX4,1163,0.154,0.182,0.53,0.984,80,0.511
1j20qq1JyX4,1163,0.62,0.245,0.904,0.984,74,0.484
1j20qq1JyX4,1163,0.154,0.18,0.529,0.98,79,0.422
1j20qq1JyX4,1163,0.154,0.18,0.529,0.98,14,0.332
1j20qq1JyX4,1163,0.622,0.246,0.903,0.982,80,0.258
1j20qq1JyX4,1163,0.62,0.245,0.903,0.982,17,0.209
1j20qq1JyX4,1164,0.058,0.099,0.964,0.968,12,0.744
1j20qq1JyX4,1164,0.056,0.1,0.961,0.969,17,0.419
1j20qq1JyX4,1164,0.058,0.099,0.964,0.968,80,0.336
1j20qq1JyX4,1164,0.057,0.098,0.947,0.971,79,0.294
1j20qq1JyX4,1164,0.058,0.099,0.964,0.968,74,0.156
1j20qq1JyX4,1164,0.057,0.099,0.95,0.971,14,0.154
1j20qq1JyX4,1164,0.058,0.098,0.958,0.968,67,0.138
1j20qq1JyX4,1164,0.058,0.1,0.966,0.966,11,0.122
1j20qq1JyX4,1164,0.058,0.098,0.958,0.968,41,0.107
1j20qq1JyX4,1165,0.065,0.048,0.987,0.966,12,0.725
1j20qq1JyX4,1165,0.06,0.052,0.987,0.967,79,0.625
1j20qq1JyX4,1165,0.066,0.051,0.988,0.964,17,0.464
1j20qq1JyX4,1165,0.074,0.049,0.989,0.972,80,0.428
1j20qq1JyX4,1165,0.06,0.052,0.987,0.967,14,0.39
1j20qq1JyX4,1165,0.046,0.597,0.129,0.867,14,0.188
1j20qq1JyX4,1165,0.074,0.049,0.989,0.972,74,0.169
1j20qq1JyX4,1166,0.591,0.229,0.932,0.982,14,0.881
1j20qq1JyX4,1166,0.108,0.168,0.459,0.974,12,0.781
1j20qq1JyX4,1166,0.108,0.168,0.459,0.974,17,0.778
1j20qq1JyX4,1166,0.591,0.229,0.932,0.982,74,0.602
1j20qq1JyX4,1166,0.591,0.229,0.932,0.982,80,0.446
1j20qq1JyX4,1166,0.108,0.167,0.457,0.983,14,0.438
1j20qq1JyX4,1166,0.108,0.17,0.458,0.976,80,0.423
1j20qq1JyX4,1166,0.591,0.23,0.931,0.979,17,0.415
1j20qq1JyX4,1166,0.108,0.168,0.459,0.974,79,0.375
1j20qq1JyX4,1166,0.108,0.17,0.458,0.976,74,0.364
1j20qq1JyX4,1166,0.591,0.229,0.932,0.982,79,0.269
1j20qq1JyX4,1168,0.061,0.133,0.462,0.973,12,0.859
1j20qq1JyX4,1168,0.594,0.234,0.947,0.983,12,0.818
1j20qq1JyX4,1168,0.059,0.131,0.462,0.977,17,0.699
1j20qq1JyX4,1168,0.064,0.131,0.46,0.976,74,0.686
1j20qq1JyX4,1168,0.594,0.234,0.945,0.983,79,0.544
1j20qq1JyX4,1168,0.592,0.237,0.946,0.983,80,0.49
1j20qq1JyX4,1168,0.064,0.131,0.46,0.976,80,0.481
1j20qq1JyX4,1168,0.596,0.234,0.946,0.984,74,0.401
1j20qq1JyX4,1168,0.594,0.233,0.947,0.983,17,0.387
1j20qq1JyX4,1168,0.058,0.133,0.461,0.975,48,0.363
1j20qq1JyX4,1168,0.593,0.233,0.946,0.982,14,0.204
1j20qq1JyX4,1168,0.594,0.234,0.947,0.983,59,0.192
1j20qq1JyX4,1168,0.059,0.134,0.459,0.977,79,0.17
1j20qq1JyX4,1168,0.058,0.133,0.461,0.975,63,0.115
1j20qq1JyX4,1169,0.141,0.13,0.462,0.98,17,0.911
1j20qq1JyX4,1169,0.141,0.13,0.462,0.98,80,0.835
1j20qq1JyX4,1169,0.139,0.117,0.468,0.978,12,0.811
1j20qq1JyX4,1169,0.667,0.23,0.957,0.985,80,0.795
1j20qq1JyX4,1169,0.667,0.227,0.958,0.987,12,0.777
1j20qq1JyX4,1169,0.667,0.233,0.958,0.984,74,0.716
1j20qq1JyX4,1169,0.141,0.13,0.462,0.98,79,0.627
1j20qq1JyX4,1169,0.141,0.13,0.462,0.98,74,0.619
1j20qq1JyX4,1169,0.667,0.229,0.956,0.984,79,0.421
1j20qq1JyX4,1169,0.667,0.227,0.958,0.986,17,0.38
1j20qq1JyX4,1169,0.141,0.13,0.462,0.98,14,0.285
1j20qq1JyX4,1169,0.667,0.23,0.957,0.985,1,0.272
1j20qq1JyX4,1169,0.669,0.227,0.958,0.984,14,0.151
1j20qq1JyX4,1169,0.669,0.227,0.958,0.984,66,0.123
1j20qq1JyX4,1171,0.145,0.092,0.725,0.974,1,0.675
1j20qq1JyX4,1171,0.122,0.068,0.727,0.976,64,0.443
1j20qq1JyX4,1171,0.12,0.09,0.722,0.977,10,0.264
1j20qq1JyX4,1171,0.122,0.068,0.727,0.976,17,0.237
1j20qq1JyX4,1171,0.108,0.082,0.727,0.977,14,0.15
1j20qq1JyX4,1171,0.109,0.087,0.721,0.977,9,0.147
1j20qq1JyX4,1171,0.122,0.068,0.727,0.976,80,0.144
1j20qq1JyX4,1171,0.115,0.093,0.719,0.971,7,0.139
1j20qq1JyX4,1172,0.078,0.187,0.833,0.971,10,0.782
1j20qq1JyX4,1172,0.043,0.202,0.812,0.978,64,0.488
1j20qq1JyX4,1172,0.078,0.187,0.833,0.971,17,0.429
1j20qq1JyX4,1172,0.544,0.229,0.829,0.955,10,0.421
1j20qq1JyX4,1172,0.043,0.202,0.812,0.978,9,0.333
1j20qq1JyX4,1172,0.076,0.187,0.837,0.968,7,0.254
1j20qq1JyX4,1172,0.043,0.202,0.812,0.978,12,0.203
1j20qq1JyX4,1172,0.058,0.196,0.811,0.977,80,0.187
1j20qq1JyX4,1172,0.045,0.201,0.815,0.978,79,0.169
1j20qq1JyX4,1172,0.544,0.229,0.829,0.955,17,0.152
1j20qq1JyX4,1172,0.046,0.198,0.817,0.977,14,0.15
1j20qq1JyX4,1172,0.544,0.229,0.829,0.955,80,0.128
1j20qq1JyX4,1173,0.043,0.364,0.162,0.784,10,0.899
1j20qq1JyX4,1173,0.163,0.367,0.311,0.768,10,0.775
1j20qq1JyX4,1173,0.708,0.198,0.995,0.974,10,0.607
1j20qq1JyX4,1173,0.708,0.194,0.994,0.968,64,0.517
1j20qq1JyX4,1173,0.164,0.366,0.311,0.768,80,0.47
1j20qq1JyX4,1173,0.044,0.362,0.162,0.786,17,0.451
1j20qq1JyX4,1173,0.044,0.362,0.162,0.786,80,0.428
1j20qq1JyX4,1173,0.164,0.366,0.311,0.768,17,0.413
1j20qq1JyX4,1173,0.707,0.194,0.994,0.974,80,0.391
1j20qq1JyX4,1173,0.708,0.194,0.994,0.968,9,0.388
1j20qq1JyX4,1173,0.708,0.195,0.994,0.965,17,0.323
1j20qq1JyX4,1173,0.162,0.367,0.31,0.77,12,0.256
1j20qq1JyX4,1173,0.708,0.194,0.994,0.968,12,0.248
1j20qq1JyX4,1173,0.043,0.364,0.162,0.784,74,0.237
1j20qq1JyX4,1173,0.164,0.366,0.311,0.768,74,0.22
1j20qq1JyX4,1173,0.043,0.364,0.162,0.784,79,0.2
1j20qq1JyX4,1173,0.043,0.364,0.162,0.783,66,0.191
1j20qq1JyX4,1173,0.164,0.367,0.311,0.768,64,0.186
1j20qq1JyX4,1173,0.163,0.368,0.311,0.768,66,0.181
1j20qq1JyX4,1173,0.163,0.367,0.311,0.768,7,0.172
1j20qq1JyX4,1173,0.162,0.367,0.31,0.77,79,0.17
1j20qq1JyX4,1173,0.71,0.194,0.995,0.962,14,0.165
1j20qq1JyX4,1173,0.708,0.198,0.995,0.974,79,0.146
1j20qq1JyX4,1173,0.707,0.194,0.994,0.974,7,0.141
1j20qq1JyX4,1173,0.043,0.363,0.162,0.787,7,0.134
1j20qq1JyX4,1173,0.708,0.195,0.994,0.965,74,0.129
1j20qq1JyX4,1173,0.163,0.367,0.31,0.769,14,0.129
1j20qq1JyX4,1173,0.041,0.361,0.162,0.784,14,0.127
1j20qq1JyX4,1173,0.044,0.361,0.163,0.786,12,0.115
1j20qq1JyX4,1175,0.398,0.242,0.615,0.959,10,0.886
1j20qq1JyX4,1175,0.545,0.267,0.746,0.946,10,0.876
1j20qq1JyX4,1175,0.398,0.231,0.612,0.961,17,0.61
1j20qq1JyX4,1175,0.545,0.267,0.746,0.946,17,0.56
1j20qq1JyX4,1175,0.548,0.271,0.743,0.946,80,0.357
1j20qq1JyX4,1175,0.397,0.24,0.613,0.96,80,0.308
1j20qq1JyX4,1175,0.548,0.271,0.743,0.946,74,0.28
1j20qq1JyX4,1175,0.545,0.267,0.746,0.946,79,0.28
1j20qq1JyX4,1175,0.399,0.232,0.612,0.962,79,0.265
1j20qq1JyX4,1175,0.398,0.232,0.611,0.96,74,0.259
1j20qq1JyX4,1175,0.397,0.24,0.613,0.96,66,0.16
1j20qq1JyX4,1175,0.398,0.241,0.615,0.953,14,0.149
1j20qq1JyX4,1175,0.553,0.266,0.745,0.946,66,0.147
1j20qq1JyX4,1175,0.548,0.271,0.742,0.936,14,0.124
1j20qq1JyX4,1175,0.548,0.271,0.743,0.946,7,0.106
1j20qq1JyX4,1175,0.398,0.241,0.616,0.956,7,0.102
1j20qq1JyX4,1176,0.395,0.229,0.663,0.971,10,0.674
1j20qq1JyX4,1176,0.591,0.247,0.803,0.969,10,0.561
1j20qq1JyX4,1176,0.593,0.248,0.803,0.965,14,0.481
1j20qq1JyX4,1176,0.394,0.236,0.662,0.96,14,0.464
1j20qq1JyX4,1176,0.393,0.235,0.663,0.959,79,0.427
1j20qq1JyX4,1176,0.594,0.247,0.802,0.963,74,0.425
1j20qq1JyX4,1176,0.594,0.247,0.802,0.963,80,0.396
1j20qq1JyX4,1176,0.392,0.229,0.665,0.97,49,0.298
1j20qq1JyX4,1176,0.392,0.229,0.665,0.97,11,0.288
1j20qq1JyX4,1176,0.59,0.245,0.804,0.972,66,0.282
1j20qq1JyX4,1176,0.591,0.245,0.803,0.971,49,0.281
1j20qq1JyX4,1176,0.395,0.237,0.663,0.959,80,0.267
1j20qq1JyX4,1176,0.59,0.245,0.804,0.972,79,0.26
1j20qq1JyX4,1176,0.594,0.247,0.802,0.963,12,0.227
1j20qq1JyX4,1176,0.394,0.229,0.664,0.972,17,0.226
1j20qq1JyX4,1176,0.593,0.247,0.802,0.964,11,0.219
1j20qq1JyX4,1176,0.394,0.238,0.663,0.972,66,0.193
1j20qq1JyX4,1176,0.59,0.245,0.804,0.972,17,0.188
1j20qq1JyX4,1176,0.393,0.237,0.663,0.973,74,0.181
1j20qq1JyX4,1176,0.594,0.247,0.802,0.963,1,0.131
1j20qq1JyX4,1176,0.591,0.245,0.803,0.971,64,0.12
1j20qq1JyX4,1177,0.397,0.219,0.689,0.978,14,0.837
1j20qq1JyX4,1177,0.397,0.218,0.691,0.981,17,0.737
1j20qq1JyX4,1177,0.397,0.219,0.689,0.978,79,0.649
1j20qq1JyX4,1177,0.605,0.245,0.821,0.971,14,0.608
1j20qq1JyX4,1177,0.605,0.245,0.821,0.971,79,0.607
1j20qq1JyX4,1177,0.605,0.245,0.821,0.971,80,0.585
1j20qq1JyX4,1177,0.605,0.245,0.821,0.971,17,0.548
1j20qq1JyX4,1177,0.605,0.245,0.821,0.971,12,0.491
1j20qq1JyX4,1177,0.397,0.219,0.689,0.978,74,0.491
1j20qq1JyX4,1177,0.605,0.245,0.821,0.971,74,0.49
1j20qq1JyX4,1177,0.397,0.219,0.689,0.978,80,0.393
1j20qq1JyX4,1177,0.395,0.221,0.691,0.979,10,0.289
1j20qq1JyX4,1177,0.605,0.245,0.817,0.972,10,0.277
1j20qq1JyX4,1177,0.605,0.243,0.82,0.971,66,0.232
1j20qq1JyX4,1177,0.398,0.222,0.688,0.981,12,0.206
1j20qq1JyX4,1177,0.396,0.225,0.69,0.982,66,0.132
1j20qq1JyX4,1177,0.605,0.243,0.82,0.971,68,0.121
1j20qq1JyX4,1180,0.138,0.132,0.467,0.9,12,0.74
1j20qq1JyX4,1180,0.139,0.166,0.468,0.888,17,0.49
1j20qq1JyX4,1180,0.138,0.118,0.466,0.918,80,0.2
1j20qq1JyX4,1180,0.138,0.118,0.466,0.918,79,0.197
1j20qq1JyX4,1180,0.163,0.188,0.232,0.306,10,0.153
1j20qq1JyX4,1180,0.137,0.119,0.467,0.897,59,0.134
1j20qq1JyX4,1180,0.163,0.188,0.232,0.306,14,0.114
1j20qq1JyX4,1180,0.162,0.188,0.234,0.309,17,0.111
1j20qq1JyX4,1180,0.159,0.185,0.237,0.428,17,0.101
1j20qq1JyX4,1180,0.139,0.166,0.468,0.888,11,0.101
1j20qq1JyX4,1182,0.142,0.147,0.471,0.913,12,0.823
1j20qq1JyX4,1182,0.142,0.178,0.472,0.902,17,0.532
1j20qq1JyX4,1182,0.141,0.128,0.47,0.932,79,0.195
1j20qq1JyX4,1182,0.141,0.128,0.47,0.932,80,0.186
1j20qq1JyX4,1182,0.141,0.133,0.471,0.91,59,0.133
1j20qq1JyX4,1184,0.14,0.135,0.464,0.913,12,0.727
1j20qq1JyX4,1184,0.14,0.147,0.464,0.899,17,0.428
1j20qq1JyX4,1184,0.14,0.135,0.464,0.913,80,0.176
1j20qq1JyX4,1184,0.139,0.116,0.464,0.914,59,0.14
1j20qq1JyX4,1184,0.139,0.116,0.461,0.928,79,0.123
1j20qq1JyX4,1184,0.139,0.126,0.467,0.966,11,0.102
1j20qq1JyX4,1186,0.141,0.131,0.461,0.888,12,0.733
1j20qq1JyX4,1186,0.14,0.145,0.461,0.879,17,0.442
1j20qq1JyX4,1186,0.152,0.176,0.238,0.326,10,0.195
1j20qq1JyX4,1186,0.141,0.115,0.461,0.893,80,0.152
1j20qq1JyX4,1186,0.141,0.115,0.461,0.893,59,0.138
1j20qq1JyX4,1187,0.143,0.163,0.859,0.984,12,0.893
1j20qq1JyX4,1187,0.146,0.177,0.854,0.982,17,0.206
1j20qq1JyX4,1187,0.143,0.163,0.859,0.981,15,0.195
1j20qq1JyX4,1187,0.143,0.163,0.859,0.981,80,0.185
1j20qq1JyX4,1189,0.157,0.16,0.864,0.981,12,0.874
1j20qq1JyX4,1189,0.157,0.163,0.863,0.977,79,0.464
1j20qq1JyX4,1189,0.156,0.162,0.863,0.98,80,0.38
1j20qq1JyX4,1189,0.156,0.163,0.859,0.978,74,0.12
1j20qq1JyX4,1189,0.157,0.163,0.863,0.977,11,0.112
1j20qq1JyX4,1190,0.136,0.141,0.876,0.978,12,0.722
1j20qq1JyX4,1190,0.137,0.141,0.88,0.98,80,0.458
1j20qq1JyX4,1190,0.137,0.14,0.875,0.979,79,0.383
1j20qq1JyX4,1190,0.134,0.139,0.886,0.98,8,0.332
1j20qq1JyX4,1190,0.137,0.14,0.875,0.979,11,0.233
1j20qq1JyX4,1190,0.137,0.141,0.88,0.98,74,0.192
1j20qq1JyX4,1190,0.137,0.141,0.88,0.98,17,0.102
1j20qq1JyX4,1191,0.14,0.131,0.849,0.979,12,0.848
1j20qq1JyX4,1191,0.14,0.131,0.849,0.979,79,0.634
1j20qq1JyX4,1191,0.141,0.136,0.848,0.977,80,0.348
1j20qq1JyX4,1191,0.142,0.133,0.849,0.978,11,0.207
1j20qq1JyX4,1191,0.14,0.13,0.849,0.978,74,0.136
1j20qq1JyX4,1192,0.095,0.022,0.978,0.981,11,0.645
1j20qq1JyX4,1192,0.098,0.014,0.984,0.975,12,0.441
1j20qq1JyX4,1192,0.089,0.016,0.977,0.979,17,0.23
1j20qq1JyX4,1192,0.098,0.018,0.978,0.977,48,0.139
1j20qq1JyX4,1192,0.085,0.014,0.98,0.978,79,0.133
1j20qq1JyX4,1192,0.085,0.014,0.98,0.978,74,0.132
1j20qq1JyX4,1193,0.029,0.022,0.981,0.975,12,0.616
1j20qq1JyX4,1193,0.028,0.019,0.98,0.978,79,0.529
1j20qq1JyX4,1193,0.027,0.021,0.977,0.981,11,0.442
1j20qq1JyX4,1193,0.029,0.021,0.985,0.976,14,0.203
1j20qq1JyX4,1193,0.029,0.021,0.985,0.976,74,0.162
1j20qq1JyX4,1193,0.027,0.021,0.977,0.981,49,0.133
1j20qq1JyX4,1193,0.029,0.024,0.979,0.976,80,0.13
1j20qq1JyX4,1193,0.029,0.024,0.979,0.976,17,0.116
1j20qq1JyX4,1194,0.031,0.014,0.985,0.977,79,0.59
1j20qq1JyX4,1194,0.03,0.011,0.985,0.976,12,0.587
1j20qq1JyX4,1194,0.029,0.014,0.987,0.98,11,0.377
1j20qq1JyX4,1194,0.034,0.016,0.985,0.975,14,0.196
1j20qq1JyX4,1194,0.03,0.013,0.986,0.977,80,0.124
1j20qq1JyX4,1194,0.032,0.011,0.988,0.978,17,0.117
1j20qq1JyX4,1194,0.032,0.014,0.987,0.978,74,0.101
1j20qq1JyX4,1195,0.146,0.156,0.847,0.984,12,0.873
1j20qq1JyX4,1195,0.147,0.162,0.848,0.984,80,0.314
1j20qq1JyX4,1195,0.153,0.169,0.837,0.98,11,0.244
1j20qq1JyX4,1195,0.145,0.16,0.846,0.982,79,0.203
1j20qq1JyX4,1195,0.146,0.156,0.847,0.984,17,0.104
1j20qq1JyX4,1197,0.128,0.173,0.853,0.978,12,0.558
1j20qq1JyX4,1197,0.122,0.183,0.852,0.978,79,0.545
1j20qq1JyX4,1197,0.128,0.173,0.853,0.978,11,0.465
1j20qq1JyX4,1197,0.126,0.178,0.854,0.979,80,0.349
1j20qq1JyX4,1197,0.128,0.173,0.853,0.978,74,0.147
1j20qq1JyX4,1198,0.121,0.139,0.863,0.98,12,0.743
1j20qq1JyX4,1198,0.121,0.138,0.86,0.977,79,0.682
1j20qq1JyX4,1198,0.124,0.135,0.861,0.978,80,0.439
1j20qq1JyX4,1198,0.124,0.135,0.861,0.978,11,0.343
1j20qq1JyX4,1198,0.123,0.137,0.862,0.98,74,0.156
1j20qq1JyX4,1199,0.114,0.127,0.838,0.981,12,0.761
1j20qq1JyX4,1199,0.111,0.124,0.835,0.979,79,0.678
1j20qq1JyX4,1199,0.111,0.126,0.834,0.979,80,0.466
1j20qq1JyX4,1199,0.111,0.126,0.834,0.979,11,0.356
1j20qq1JyX4,1199,0.111,0.128,0.835,0.98,74,0.173
1j20qq1JyX4,1199,0.111,0.128,0.835,0.98,17,0.125
1j20qq1JyX4,1200,0.139,0.14,0.849,0.981,12,0.813
1j20qq1JyX4,1200,0.139,0.14,0.849,0.981,79,0.535
1j20qq1JyX4,1200,0.14,0.134,0.848,0.979,80,0.373
1j20qq1JyX4,1200,0.141,0.139,0.849,0.98,11,0.249
1j20qq1JyX4,1200,0.139,0.14,0.849,0.981,74,0.195
1j20qq1JyX4,1200,0.14,0.134,0.848,0.979,17,0.126
1j20qq1JyX4,1201,0.093,0.199,0.857,0.979,12,0.756
1j20qq1JyX4,1201,0.09,0.204,0.855,0.977,80,0.468
1j20qq1JyX4,1201,0.09,0.204,0.855,0.977,79,0.445
1j20qq1JyX4,1201,0.09,0.203,0.856,0.978,74,0.339
1j20qq1JyX4,1201,0.094,0.198,0.856,0.979,11,0.309
1j20qq1JyX4,1201,0.09,0.203,0.856,0.978,8,0.124
1j20qq1JyX4,1202,0.04,0.023,0.995,0.977,11,0.69
1j20qq1JyX4,1202,0.039,0.021,0.995,0.977,74,0.426
1j20qq1JyX4,1202,0.041,0.023,0.996,0.977,79,0.404
1j20qq1JyX4,1202,0.039,0.022,0.995,0.976,29,0.288
1j20qq1JyX4,1202,0.041,0.023,0.996,0.977,17,0.286
1j20qq1JyX4,1202,0.034,0.02,0.993,0.978,12,0.199
1j20qq1JyX4,1202,0.034,0.02,0.993,0.978,80,0.135
1j20qq1JyX4,1203,0.032,0.021,0.99,0.981,12,0.555
1j20qq1JyX4,1203,0.033,0.018,0.994,0.981,11,0.511
1j20qq1JyX4,1203,0.029,0.023,0.99,0.979,74,0.154
1j20qq1JyX4,1203,0.031,0.021,0.989,0.98,80,0.146
1j20qq1JyX4,1203,0.03,0.022,0.99,0.978,79,0.145
1j20qq1JyX4,1203,0.031,0.017,0.996,0.983,8,0.145
1j20qq1JyX4,1204,0.024,0.024,0.994,0.981,11,0.564
1j20qq1JyX4,1204,0.032,0.016,0.992,0.981,12,0.467
1j20qq1JyX4,1204,0.026,0.021,0.991,0.98,79,0.17
1j20qq1JyX4,1204,0.029,0.018,0.993,0.978,17,0.166
1j20qq1JyX4,1204,0.026,0.021,0.991,0.98,74,0.158
1j20qq1JyX4,1204,0.03,0.017,0.991,0.98,80,0.129
1j20qq1JyX4,1204,0.032,0.016,0.992,0.981,1,0.123
1j20qq1JyX4,1205,0.061,0.118,0.97,0.97,11,0.699
1j20qq1JyX4,1205,0.068,0.119,0.968,0.97,80,0.572
1j20qq1JyX4,1205,0.07,0.141,0.969,0.969,79,0.528
1j20qq1JyX4,1205,0.062,0.12,0.971,0.968,74,0.428
1j20qq1JyX4,1205,0.063,0.114,0.97,0.971,12,0.289
1j20qq1JyX4,1206,0.069,0.158,0.973,0.971,12,0.527
1j20qq1JyX4,1206,0.07,0.166,0.974,0.97,80,0.483
1j20qq1JyX4,1206,0.061,0.129,0.978,0.974,11,0.412
1j20qq1JyX4,1206,0.069,0.139,0.974,0.973,79,0.365
1j20qq1JyX4,1206,0.07,0.166,0.974,0.97,74,0.284
1j20qq1JyX4,1206,0.065,0.133,0.975,0.973,17,0.143
1j20qq1JyX4,1206,0.052,0.144,0.977,0.969,8,0.117
1j20qq1JyX4,1206,0.065,0.133,0.975,0.973,59,0.107
1j20qq1JyX4,1207,0.069,0.144,0.977,0.967,79,0.768
1j20qq1JyX4,1207,0.071,0.139,0.976,0.967,11,0.764
1j20qq1JyX4,1207,0.071,0.139,0.976,0.967,80,0.406
1j20qq1JyX4,1207,0.074,0.149,0.974,0.967,49,0.21
1j20qq1JyX4,1207,0.071,0.121,0.977,0.968,12,0.204
1j20qq1JyX4,1207,0.071,0.139,0.976,0.967,74,0.14
1j20qq1JyX4,1207,0.071,0.121,0.977,0.968,17,0.105
1j20qq1JyX4,1208,0.04,0.03,0.975,0.965,12,0.846
